REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Row house,70.3.4,310,,55,,60,,100,,5,,0,,0,,0,,85,
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Apartment or flat in a duplex,70.3.5,70,,15,,15,,15,,0,,0,,5,,0,,25,
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Apartment in a building that has fewer than five storeys,70.3.6,540,,100,,40,,55,,0,,0,,5,,20,,320,
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Apartment in a building that has five or more storeys,70.3.7,35,,10,,0,,0,,0,,0,,0,,0,,20,
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Other single-attached house,70.3.8,15,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Ingersoll (CA), Ont.",2021S0504533,2011,Movable dwelling,70.3.9,5,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Total - Structural type of dwelling,71.1.1,32710,,11410,,7220,,2395,,1045,,225,,1040,,995,,8375,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Single-detached house,71.1.2,27400,,10265,,6765,,1810,,980,,205,,920,,755,,5690,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Semi-detached house,71.1.3,555,,120,,110,,80,,20,,5,,25,,30,,170,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Row house,71.1.4,650,,150,,65,,125,,5,,0,,20,,40,,250,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Apartment or flat in a duplex,71.1.5,840,,185,,115,,110,,20,,10,,35,,55,,310,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Apartment in a building that has fewer than five storeys,71.1.6,2220,,390,,115,,210,,10,,5,,40,,90,,1365,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Apartment in a building that has five or more storeys,71.1.7,730,,170,,15,,40,,0,,0,,0,,20,,480,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Other single-attached house,71.1.8,80,,25,,15,,5,,0,,0,,0,,0,,25,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2021,Movable dwelling,71.1.9,230,,105,,15,,10,,0,,0,,5,,0,,85,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Total - Structural type of dwelling,71.2.1,31105,,11200,,7170,,2225,,840,,170,,965,,855,,7680,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Single-detached house,71.2.2,25990,,10040,,6705,,1670,,770,,155,,865,,630,,5155,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Semi-detached house,71.2.3,535,,125,,100,,100,,15,,0,,20,,25,,140,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Row house,71.2.4,635,,160,,70,,135,,10,,0,,15,,25,,230,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Apartment or flat in a duplex,71.2.5,855,,195,,155,,95,,20,,5,,30,,50,,295,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Apartment in a building that has fewer than five storeys,71.2.6,2080,,370,,100,,190,,15,,5,,25,,90,,1280,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Apartment in a building that has five or more storeys,71.2.7,685,,165,,15,,25,,0,,0,,0,,20,,450,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Other single-attached house,71.2.8,90,,25,,15,,5,,5,,0,,5,,5,,35,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2016,Movable dwelling,71.2.9,240,,120,,15,,5,,5,,0,,5,,5,,85,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Total - Structural type of dwelling,71.3.1,29680,,10435,,7540,,2140,,665,,130,,915,,790,,7060,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Single-detached house,71.3.2,24940,,9415,,7040,,1630,,610,,125,,800,,595,,4725,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Semi-detached house,71.3.3,530,,115,,110,,105,,10,,0,,25,,30,,135,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Row house,71.3.4,500,,125,,65,,85,,5,,0,,5,,20,,185,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Apartment or flat in a duplex,71.3.5,715,,160,,140,,75,,20,,5,,35,,50,,240,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Apartment in a building that has fewer than five storeys,71.3.6,2225,,410,,150,,205,,10,,0,,35,,80,,1340,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Apartment in a building that has five or more storeys,71.3.7,595,,140,,15,,30,,5,,0,,10,,15,,390,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Other single-attached house,71.3.8,55,,10,,10,,5,,0,,0,,5,,5,,20,
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,2011,Movable dwelling,71.3.9,115,,60,,15,,0,,0,,0,,5,,5,,35,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Total - Structural type of dwelling,72.1.1,6510,,1815,,1390,,565,,120,,30,,250,,215,,2135,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Single-detached house,72.1.2,5020,,1530,,1260,,415,,95,,25,,210,,140,,1350,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Semi-detached house,72.1.3,175,,30,,15,,40,,10,,0,,10,,15,,55,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Row house,72.1.4,90,,15,,15,,15,,10,,0,,5,,5,,30,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Apartment or flat in a duplex,72.1.5,250,,60,,30,,30,,5,,0,,10,,10,,100,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Apartment in a building that has fewer than five storeys,72.1.6,710,,130,,50,,55,,5,,0,,10,,30,,430,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Apartment in a building that has five or more storeys,72.1.7,160,,30,,0,,5,,0,,0,,0,,5,,125,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Other single-attached house,72.1.8,20,,5,,0,,5,,0,,0,,0,,0,,10,
2021,"Kenora (CA), Ont.",2021S0504598,2021,Movable dwelling,72.1.9,85,,15,,15,,10,,5,,0,,5,,5,,40,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Total - Structural type of dwelling,72.2.1,6475,,1805,,1490,,605,,105,,35,,210,,175,,2060,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Single-detached house,72.2.2,5025,,1545,,1350,,425,,80,,20,,170,,120,,1315,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Semi-detached house,72.2.3,165,,20,,30,,45,,5,,0,,15,,10,,50,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Row house,72.2.4,90,,15,,15,,20,,0,,0,,5,,5,,25,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Apartment or flat in a duplex,72.2.5,280,,40,,30,,35,,5,,5,,10,,20,,130,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Apartment in a building that has fewer than five storeys,72.2.6,655,,130,,45,,65,,5,,0,,15,,15,,380,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Apartment in a building that has five or more storeys,72.2.7,165,,30,,0,,0,,0,,0,,0,,0,,130,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Other single-attached house,72.2.8,20,,5,,0,,0,,0,,0,,0,,0,,10,
2021,"Kenora (CA), Ont.",2021S0504598,2016,Movable dwelling,72.2.9,80,,20,,15,,10,,5,,0,,5,,5,,25,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Total - Structural type of dwelling,72.3.1,6520,,1775,,1570,,625,,100,,20,,235,,175,,2020,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Single-detached house,72.3.2,5105,,1515,,1425,,470,,80,,15,,200,,125,,1270,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Semi-detached house,72.3.3,180,,30,,40,,30,,10,,0,,10,,5,,55,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Row house,72.3.4,70,,15,,15,,25,,0,,0,,5,,5,,10,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Apartment or flat in a duplex,72.3.5,335,,60,,45,,45,,5,,0,,10,,15,,150,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Apartment in a building that has fewer than five storeys,72.3.6,610,,115,,50,,55,,5,,0,,10,,20,,360,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Apartment in a building that has five or more storeys,72.3.7,205,,35,,5,,5,,0,,0,,0,,5,,160,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Other single-attached house,72.3.8,20,,5,,0,,5,,0,,0,,0,,0,,10,
2021,"Kenora (CA), Ont.",2021S0504598,2011,Movable dwelling,72.3.9,5,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Total - Structural type of dwelling,73.1.1,73505,,20685,,16095,,6165,,1570,,350,,2135,,4325,,22180,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Single-detached house,73.1.2,41670,,14105,,12635,,2985,,1190,,255,,1310,,1400,,7785,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Semi-detached house,73.1.3,4580,,1030,,1110,,540,,125,,35,,230,,360,,1155,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Row house,73.1.4,4605,,930,,935,,905,,110,,25,,210,,305,,1180,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Apartment or flat in a duplex,73.1.5,2395,,480,,250,,210,,40,,5,,75,,355,,990,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Apartment in a building that has fewer than five storeys,73.1.6,9920,,1600,,600,,775,,60,,15,,175,,1205,,5495,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Apartment in a building that has five or more storeys,73.1.7,9880,,2400,,530,,735,,40,,15,,130,,680,,5355,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Other single-attached house,73.1.8,140,,30,,10,,10,,0,,0,,5,,15,,65,
2021,"Kingston (CMA), Ont.",2021S0503521,2021,Movable dwelling,73.1.9,310,,110,,30,,15,,0,,0,,0,,10,,150,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Total - Structural type of dwelling,73.2.1,67915,,19245,,15825,,5945,,1360,,290,,1960,,3430,,19870,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Single-detached house,73.2.2,39180,,13420,,12380,,2835,,1030,,210,,1230,,1100,,6980,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Semi-detached house,73.2.3,4360,,970,,1140,,565,,110,,40,,210,,265,,1050,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Row house,73.2.4,4245,,850,,900,,860,,105,,15,,165,,225,,1120,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Apartment or flat in a duplex,73.2.5,2100,,380,,250,,200,,25,,5,,90,,280,,860,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Apartment in a building that has fewer than five storeys,73.2.6,8890,,1405,,600,,780,,50,,5,,140,,985,,4925,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Apartment in a building that has five or more storeys,73.2.7,8690,,2080,,515,,670,,35,,5,,110,,540,,4735,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Other single-attached house,73.2.8,140,,35,,15,,10,,0,,0,,5,,15,,55,
2021,"Kingston (CMA), Ont.",2021S0503521,2016,Movable dwelling,73.2.9,305,,100,,30,,15,,5,,0,,0,,5,,145,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Total - Structural type of dwelling,73.3.1,65965,,18300,,16435,,5790,,1230,,245,,1780,,3385,,18805,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Single-detached house,73.3.2,37900,,12760,,12910,,2675,,935,,175,,1085,,1030,,6330,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Semi-detached house,73.3.3,4440,,985,,1195,,595,,95,,25,,195,,280,,1065,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Row house,73.3.4,3895,,790,,860,,825,,80,,5,,155,,235,,945,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Apartment or flat in a duplex,73.3.5,1970,,360,,265,,210,,35,,10,,85,,230,,780,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Apartment in a building that has fewer than five storeys,73.3.6,9310,,1450,,690,,840,,50,,10,,160,,1000,,5110,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Apartment in a building that has five or more storeys,73.3.7,8030,,1835,,480,,620,,30,,10,,100,,575,,4385,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Other single-attached house,73.3.8,140,,25,,15,,0,,5,,5,,5,,25,,60,
2021,"Kingston (CMA), Ont.",2021S0503521,2011,Movable dwelling,73.3.9,280,,100,,30,,20,,0,,0,,0,,5,,125,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Total - Structural type of dwelling,74.1.1,219060,,53165,,64350,,19555,,7295,,1460,,7080,,11810,,54355,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Single-detached house,74.1.2,116045,,32415,,46325,,7855,,5460,,1035,,4085,,3225,,15655,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Semi-detached house,74.1.3,12905,,2795,,4270,,1570,,530,,115,,635,,670,,2320,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Row house,74.1.4,25595,,5200,,6675,,4605,,655,,155,,925,,1445,,5930,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Apartment or flat in a duplex,74.1.5,6240,,1260,,1145,,585,,200,,45,,265,,645,,2100,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Apartment in a building that has fewer than five storeys,74.1.6,29040,,4820,,3060,,2935,,265,,70,,635,,2585,,14670,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Apartment in a building that has five or more storeys,74.1.7,28685,,6515,,2800,,1965,,170,,45,,525,,3210,,13455,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Other single-attached house,74.1.8,300,,70,,45,,30,,10,,0,,15,,25,,115,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2021,Movable dwelling,74.1.9,250,,90,,20,,15,,0,,0,,0,,10,,110,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Total - Structural type of dwelling,74.2.1,200495,,49810,,60940,,18510,,6220,,1115,,5830,,8780,,49290,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Single-detached house,74.2.2,110675,,31415,,45430,,7380,,4610,,795,,3465,,2565,,15010,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Semi-detached house,74.2.3,12585,,2675,,4335,,1635,,515,,80,,585,,530,,2240,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Row house,74.2.4,22595,,4665,,5590,,4335,,555,,120,,775,,1145,,5410,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Apartment or flat in a duplex,74.2.5,5930,,1180,,1050,,575,,200,,45,,260,,465,,2155,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Apartment in a building that has fewer than five storeys,74.2.6,26240,,4405,,2400,,2875,,195,,40,,430,,2155,,13735,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Apartment in a building that has five or more storeys,74.2.7,21970,,5320,,2090,,1675,,135,,45,,300,,1885,,10510,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Other single-attached house,74.2.8,300,,65,,40,,20,,5,,0,,10,,20,,145,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2016,Movable dwelling,74.2.9,200,,85,,10,,10,,0,,0,,5,,10,,80,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Total - Structural type of dwelling,74.3.1,188455,,46260,,60730,,16885,,5300,,965,,5545,,7875,,44890,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Single-detached house,74.3.2,106745,,29935,,45570,,6885,,3945,,690,,3320,,2435,,13970,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Semi-detached house,74.3.3,12610,,2600,,4665,,1525,,460,,95,,545,,535,,2180,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Row house,74.3.4,20195,,4150,,5150,,3835,,475,,75,,710,,1115,,4680,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Apartment or flat in a duplex,74.3.5,5165,,940,,1010,,520,,135,,25,,250,,430,,1855,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Apartment in a building that has fewer than five storeys,74.3.6,24545,,4040,,2445,,2710,,170,,40,,450,,1995,,12690,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Apartment in a building that has five or more storeys,74.3.7,18540,,4400,,1820,,1380,,115,,35,,255,,1320,,9210,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Other single-attached house,74.3.8,325,,70,,50,,20,,0,,5,,5,,25,,155,
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,2011,Movable dwelling,74.3.9,340,,135,,30,,15,,0,,0,,5,,10,,140,
2021,"London (CMA), Ont.",2021S0503555,2021,Total - Structural type of dwelling,75.1.1,222240,,55655,,56510,,21165,,5090,,965,,6085,,11505,,65265,
2021,"London (CMA), Ont.",2021S0503555,2021,Single-detached house,75.1.2,122265,,36510,,42895,,9400,,3815,,720,,3695,,3845,,21385,
2021,"London (CMA), Ont.",2021S0503555,2021,Semi-detached house,75.1.3,8200,,1785,,2120,,1225,,255,,40,,355,,445,,1975,
2021,"London (CMA), Ont.",2021S0503555,2021,Row house,75.1.4,24860,,5045,,5440,,4780,,555,,105,,880,,1400,,6655,
2021,"London (CMA), Ont.",2021S0503555,2021,Apartment or flat in a duplex,75.1.5,5245,,935,,670,,555,,85,,25,,175,,655,,2145,
2021,"London (CMA), Ont.",2021S0503555,2021,Apartment in a building that has fewer than five storeys,75.1.6,22505,,3490,,1650,,2180,,155,,20,,430,,1920,,12655,
2021,"London (CMA), Ont.",2021S0503555,2021,Apartment in a building that has five or more storeys,75.1.7,38340,,7590,,3650,,2985,,215,,55,,540,,3215,,20090,
2021,"London (CMA), Ont.",2021S0503555,2021,Other single-attached house,75.1.8,240,,50,,45,,25,,5,,0,,5,,15,,100,
2021,"London (CMA), Ont.",2021S0503555,2021,Movable dwelling,75.1.9,580,,245,,35,,20,,0,,0,,5,,20,,260,
2021,"London (CMA), Ont.",2021S0503555,2016,Total - Structural type of dwelling,75.2.1,206450,,52130,,52980,,19900,,4090,,650,,4705,,9750,,62240,
2021,"London (CMA), Ont.",2021S0503555,2016,Single-detached house,75.2.2,115415,,35230,,41530,,8705,,3080,,465,,2870,,3135,,20405,
2021,"London (CMA), Ont.",2021S0503555,2016,Semi-detached house,75.2.3,7855,,1670,,2150,,1210,,220,,30,,295,,390,,1890,
2021,"London (CMA), Ont.",2021S0503555,2016,Row house,75.2.4,21675,,4520,,4545,,4535,,445,,85,,670,,1070,,5805,
2021,"London (CMA), Ont.",2021S0503555,2016,Apartment or flat in a duplex,75.2.5,5080,,965,,610,,545,,70,,10,,160,,515,,2205,
2021,"London (CMA), Ont.",2021S0503555,2016,Apartment in a building that has fewer than five storeys,75.2.6,20930,,2960,,1345,,2205,,115,,20,,310,,1630,,12340,
2021,"London (CMA), Ont.",2021S0503555,2016,Apartment in a building that has five or more storeys,75.2.7,34760,,6555,,2720,,2665,,160,,45,,390,,2965,,19250,
2021,"London (CMA), Ont.",2021S0503555,2016,Other single-attached house,75.2.8,265,,50,,40,,15,,5,,0,,10,,20,,110,
2021,"London (CMA), Ont.",2021S0503555,2016,Movable dwelling,75.2.9,475,,175,,30,,15,,0,,0,,0,,20,,235,
2021,"London (CMA), Ont.",2021S0503555,2011,Total - Structural type of dwelling,75.3.1,195055,,49165,,53005,,18570,,3745,,620,,4760,,8715,,56475,
2021,"London (CMA), Ont.",2021S0503555,2011,Single-detached house,75.3.2,110820,,33335,,41785,,8080,,2800,,450,,2850,,2855,,18650,
2021,"London (CMA), Ont.",2021S0503555,2011,Semi-detached house,75.3.3,7650,,1640,,2235,,1200,,195,,35,,270,,335,,1725,
2021,"London (CMA), Ont.",2021S0503555,2011,Row house,75.3.4,20150,,4270,,4320,,4160,,390,,55,,715,,995,,5250,
2021,"London (CMA), Ont.",2021S0503555,2011,Apartment or flat in a duplex,75.3.5,4680,,840,,630,,505,,75,,15,,190,,450,,1965,
2021,"London (CMA), Ont.",2021S0503555,2011,Apartment in a building that has fewer than five storeys,75.3.6,19375,,2840,,1455,,2140,,110,,20,,325,,1575,,10910,
2021,"London (CMA), Ont.",2021S0503555,2011,Apartment in a building that has five or more storeys,75.3.7,31670,,6015,,2510,,2450,,160,,35,,395,,2470,,17645,
2021,"London (CMA), Ont.",2021S0503555,2011,Other single-attached house,75.3.8,245,,50,,40,,20,,5,,5,,10,,15,,105,
2021,"London (CMA), Ont.",2021S0503555,2011,Movable dwelling,75.3.9,470,,175,,40,,10,,5,,0,,10,,15,,220,
2021,"Midland (CA), Ont.",2021S0504571,2021,Total - Structural type of dwelling,76.1.1,11825,,3460,,2230,,1190,,330,,85,,420,,485,,3630,
2021,"Midland (CA), Ont.",2021S0504571,2021,Single-detached house,76.1.2,7805,,2640,,1845,,685,,270,,65,,315,,265,,1720,
2021,"Midland (CA), Ont.",2021S0504571,2021,Semi-detached house,76.1.3,465,,90,,90,,100,,15,,5,,30,,35,,110,
2021,"Midland (CA), Ont.",2021S0504571,2021,Row house,76.1.4,540,,165,,55,,60,,10,,0,,10,,10,,215,
2021,"Midland (CA), Ont.",2021S0504571,2021,Apartment or flat in a duplex,76.1.5,770,,160,,120,,115,,20,,10,,25,,45,,280,
2021,"Midland (CA), Ont.",2021S0504571,2021,Apartment in a building that has fewer than five storeys,76.1.6,1625,,245,,95,,190,,15,,5,,30,,105,,945,
2021,"Midland (CA), Ont.",2021S0504571,2021,Apartment in a building that has five or more storeys,76.1.7,535,,145,,10,,30,,0,,0,,10,,25,,310,
2021,"Midland (CA), Ont.",2021S0504571,2021,Other single-attached house,76.1.8,80,,15,,5,,10,,0,,0,,0,,10,,45,
2021,"Midland (CA), Ont.",2021S0504571,2021,Movable dwelling,76.1.9,5,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Midland (CA), Ont.",2021S0504571,2016,Total - Structural type of dwelling,76.2.1,11050,,3275,,2175,,1260,,245,,60,,350,,365,,3325,
2021,"Midland (CA), Ont.",2021S0504571,2016,Single-detached house,76.2.2,7200,,2455,,1815,,730,,195,,45,,260,,220,,1485,
2021,"Midland (CA), Ont.",2021S0504571,2016,Semi-detached house,76.2.3,430,,85,,75,,110,,15,,0,,15,,20,,120,
2021,"Midland (CA), Ont.",2021S0504571,2016,Row house,76.2.4,485,,160,,45,,65,,5,,0,,5,,10,,185,
2021,"Midland (CA), Ont.",2021S0504571,2016,Apartment or flat in a duplex,76.2.5,730,,150,,120,,125,,15,,10,,40,,35,,235,
2021,"Midland (CA), Ont.",2021S0504571,2016,Apartment in a building that has fewer than five storeys,76.2.6,1600,,260,,90,,190,,15,,5,,25,,65,,960,
2021,"Midland (CA), Ont.",2021S0504571,2016,Apartment in a building that has five or more storeys,76.2.7,510,,140,,15,,40,,5,,0,,0,,10,,295,
2021,"Midland (CA), Ont.",2021S0504571,2016,Other single-attached house,76.2.8,95,,20,,15,,15,,0,,0,,5,,5,,50,
2021,"Midland (CA), Ont.",2021S0504571,2016,Movable dwelling,76.2.9,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Midland (CA), Ont.",2021S0504571,2011,Total - Structural type of dwelling,76.3.1,10770,,3175,,2340,,1195,,245,,40,,350,,310,,3125,
2021,"Midland (CA), Ont.",2021S0504571,2011,Single-detached house,76.3.2,7235,,2425,,1960,,720,,200,,30,,260,,190,,1455,
2021,"Midland (CA), Ont.",2021S0504571,2011,Semi-detached house,76.3.3,410,,90,,90,,90,,10,,0,,15,,15,,95,
2021,"Midland (CA), Ont.",2021S0504571,2011,Row house,76.3.4,435,,125,,55,,55,,5,,5,,10,,10,,175,
2021,"Midland (CA), Ont.",2021S0504571,2011,Apartment or flat in a duplex,76.3.5,635,,145,,110,,115,,15,,0,,30,,25,,200,
2021,"Midland (CA), Ont.",2021S0504571,2011,Apartment in a building that has fewer than five storeys,76.3.6,1450,,235,,100,,170,,10,,0,,25,,55,,845,
2021,"Midland (CA), Ont.",2021S0504571,2011,Apartment in a building that has five or more storeys,76.3.7,525,,145,,15,,35,,0,,0,,5,,20,,300,
2021,"Midland (CA), Ont.",2021S0504571,2011,Other single-attached house,76.3.8,90,,15,,10,,5,,0,,0,,0,,0,,55,
2021,"Midland (CA), Ont.",2021S0504571,2011,Movable dwelling,76.3.9,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Total - Structural type of dwelling,77.1.1,27595,,9230,,6650,,2110,,685,,150,,710,,700,,7370,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Single-detached house,77.1.2,22815,,8205,,6235,,1580,,625,,135,,615,,510,,4910,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Semi-detached house,77.1.3,770,,180,,130,,110,,20,,10,,20,,35,,260,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Row house,77.1.4,945,,310,,70,,95,,15,,0,,25,,15,,425,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Apartment or flat in a duplex,77.1.5,565,,95,,70,,80,,10,,0,,20,,40,,250,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Apartment in a building that has fewer than five storeys,77.1.6,1890,,275,,110,,195,,15,,0,,25,,85,,1190,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Apartment in a building that has five or more storeys,77.1.7,390,,100,,15,,20,,5,,0,,5,,10,,235,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Other single-attached house,77.1.8,95,,15,,15,,15,,0,,0,,0,,5,,35,
2021,"Norfolk (CA), Ont.",2021S0504547,2021,Movable dwelling,77.1.9,135,,50,,10,,10,,0,,0,,0,,5,,60,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Total - Structural type of dwelling,77.2.1,26005,,8925,,6575,,2090,,510,,95,,545,,595,,6665,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Single-detached house,77.2.2,21620,,7975,,6155,,1545,,470,,90,,485,,425,,4465,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Semi-detached house,77.2.3,705,,160,,125,,140,,15,,5,,10,,20,,225,
